,Timestamp,Z1_mean,Z1_max,Z1_min,Z1_std,Z1_skew,Z1_kurtosis,Z1_peakTopeak,Z1_RMS,Z1_crestFactor,Z1_shapeFactor,Z1_impulseFactor,Z1_marginFactor,energy_Signal,spectrum_Mean,spectrum_Std,spectrum_Skew,spectrum_Kur,machine_Status_max,Temperature_avg,Current_avg,Current_max,Mould_life
0,2020/8/6 00:00,0.169919661,0.632324219,-0.288085938,0.056985937,0.097843466,11.72912097,0.920410156,0.180677354,3.499742531,1.043844025,3.687983604,21.10588627,0.029396909,84.23313884,44.44741146,0.761342606,2.318338512,0,35.1,0,0,3
1,2020/8/6 00:01,0.171129054,0.625,-0.272216797,0.054115505,0.380043571,12.54739888,0.897216797,0.181634337,3.440979341,1.04031682,3.604683595,20.50290285,0.030062544,83.32995131,44.35007846,1.070228855,9.460321284,0,35.1,0,0,3
2,2020/8/6 00:02,0.171055735,0.611572266,-0.272216797,0.054944694,0.275383078,13.14397375,0.883789063,0.18036907,3.390671494,1.041200176,3.559861823,20.37943379,0.029514082,81.88114624,42.8441473,0.623316093,0.193594384,0,35.1,0,0,3
3,2020/8/6 00:03,0.169828204,0.572509766,-0.267333984,0.057269096,0.091347928,10.46989749,0.83984375,0.180933067,3.164207497,1.044930225,3.335711296,19.09508492,0.029457025,84.11031697,44.38314742,0.84837194,3.779865098,0,35.05,0,0,3
4,2020/8/6 00:04,0.171111061,0.588378906,-0.280761719,0.053189088,0.408062293,13.45059556,0.869140625,0.180843174,3.253531182,1.038957838,3.404096545,19.41997648,0.029875175,81.1163118,42.18494591,0.705754412,0.450981259,0,35,0,0,3
5,2020/8/6 00:05,0.170881255,0.578613281,-0.264892578,0.05331393,0.138686865,13.62101193,0.843505859,0.179977325,3.214923225,1.038886065,3.36599609,19.27918435,0.029549462,81.20461738,42.17070411,0.599883275,0.161435697,0,35,0,0,3
6,2020/8/6 00:06,0.170904516,0.554199219,-0.280761719,0.053517141,0.073968648,13.07693507,0.834960938,0.179814074,3.082068091,1.038683937,3.228368391,18.49206367,0.029469017,81.57625122,42.17864624,0.575007255,0.066649275,0,35,0,0,3
7,2020/8/6 00:07,0.17107259,0.5859375,-0.277099609,0.05552417,0.093572352,12.01324553,0.863037109,0.180230155,3.251051407,1.041673952,3.417258321,19.57311684,0.029399975,84.77281955,45.10570487,0.693857904,0.433452933,0,35,0,0,3
8,2020/8/6 00:08,0.170986792,0.632324219,-0.277099609,0.0551535,0.139477724,12.74772094,0.909423828,0.180379637,3.505518849,1.041413942,3.681851899,21.07713474,0.029494905,87.83806048,46.29190268,1.106213145,11.20893071,0,35,0,0,3
9,2020/8/6 00:09,0.170974529,0.578613281,-0.288085938,0.053752617,0.005012186,13.22990605,0.866699219,0.179600566,3.22166736,1.039490206,3.376435539,19.38267884,0.029367019,86.9355402,45.79013878,1.098138989,10.10219221,0,35,0,0,3
10,2020/8/6 00:10,0.171239831,0.588378906,-0.267333984,0.054457161,0.168527419,12.93812225,0.855712891,0.181088744,3.249119155,1.039639073,3.406813018,19.39274867,0.029827551,80.81340925,42.46887811,0.62532626,0.307644944,0,35,0,0,3
11,2020/8/6 00:11,0.171135464,0.596923828,-0.260009766,0.053628245,0.418883744,13.26357848,0.856933594,0.180772124,3.302078972,1.039647209,3.45773768,19.74367437,0.029802572,86.13426149,45.16501422,0.786930213,2.787501137,0,35,0,0,3
12,2020/8/6 00:12,0.169740467,0.620117188,-0.274658203,0.0573483,0.208482873,11.68181286,0.894775391,0.180871591,3.428494132,1.044743744,3.615016898,20.68962459,0.029425705,84.35799919,44.3933292,0.750557535,1.65875096,0,35,0,0,3
13,2020/8/6 00:13,0.169665981,0.609130859,-0.264892578,0.057080435,-0.02470961,10.35172334,0.874023438,0.180506812,3.374558853,1.043878362,3.557091605,20.37150909,0.029324533,84.08069317,43.91836327,0.844526615,4.344209188,0,35,0,0,3
14,2020/8/6 00:14,0.16972558,0.590820313,-0.25390625,0.05664824,0.220625596,10.68919148,0.844726563,0.180484736,3.273519545,1.044193689,3.447744813,19.77591501,0.029365717,84.46795792,44.42860288,0.686572115,0.670871138,0,35,0,0,3
15,2020/8/6 00:15,0.16970074,0.581054688,-0.283203125,0.056842553,0.15645334,12.28504798,0.864257813,0.18027863,3.223092427,1.043772608,3.396337003,19.4778179,0.029269309,82.98544571,43.62083238,0.684782918,0.519876759,0,35,0,0,3
16,2020/8/6 00:16,0.169811697,0.629882813,-0.267333984,0.054732902,0.074411197,12.50855888,0.897216797,0.179256584,3.513861515,1.040700056,3.690078534,21.23052242,0.029137232,88.32007287,47.1870352,1.991387947,41.52098797,0,35,0,0,3
17,2020/8/6 00:17,0.170750417,0.611572266,-0.283203125,0.053119763,0.086473313,14.2489269,0.894775391,0.17880491,3.420332618,1.038506583,3.582055637,20.63038865,0.029149487,87.87434774,46.43760294,1.878214257,37.92449236,0,34.95,0,0,3
18,2020/8/6 00:18,0.171034513,0.574951172,-0.280761719,0.056932066,0.222263312,11.51622218,0.855712891,0.180530759,3.184782334,1.044810679,3.356032899,19.25767056,0.029350095,88.64304664,46.24423124,1.247250911,15.83559004,0,34.95,0,0,3
19,2020/8/6 00:19,0.170853094,0.620117188,-0.295410156,0.056999658,-0.064231322,12.49716125,0.915527344,0.180527147,3.435035663,1.042519222,3.620225715,20.6803019,0.02934109,85.08737636,46.72912632,4.067624604,140.935653,0,34.9,0,0,3
20,2020/8/6 00:20,0.169865729,0.572509766,-0.290527344,0.058213808,0.192101306,10.7115213,0.863037109,0.181173361,3.16001074,1.046089336,3.336962512,19.08674046,0.029434939,85.23660629,44.43451294,0.65016106,0.320387495,0,34.9,0,0,3
21,2020/8/6 00:21,0.170974377,0.622558594,-0.283203125,0.054662757,0.280029975,11.72205302,0.905761719,0.180658328,3.44605533,1.041046504,3.615531685,20.67304835,0.029649414,88.19521997,46.21193139,0.821058274,3.532788455,0,34.9,0,0,3
22,2020/8/6 00:22,0.171038626,0.599365234,-0.251464844,0.053716428,0.151256269,12.86711026,0.850830078,0.180373094,3.322919288,1.039341412,3.48085982,19.90052347,0.029648999,87.25789167,46.90534647,1.764017173,32.33530266,0,34.9,0,0,3
23,2020/8/6 00:23,0.171036757,0.565185547,-0.260009766,0.053635959,0.143611662,12.64670939,0.825195313,0.180517525,3.130917879,1.039321738,3.279000402,18.7349409,0.029709761,87.57842885,47.2463137,2.088881876,46.32124173,0,34.9,0,0,3
24,2020/8/6 00:24,0.171091164,0.611572266,-0.269775391,0.053710543,0.342954649,13.50370518,0.881347656,0.180349129,3.391046396,1.039837134,3.552233114,20.33060612,0.029640986,82.47579139,42.75993222,0.754422321,2.736037181,0,34.9,0,0,3
25,2020/8/6 00:25,0.170947491,0.581054688,-0.285644531,0.053234647,0.250214524,12.46986142,0.866699219,0.179575322,3.235715694,1.039940347,3.388009555,19.48680135,0.029413369,81.90791156,43.11727152,0.621243232,0.164585096,0,34.9,0,0,3
26,2020/8/6 00:26,0.172814926,0.5859375,-0.267333984,0.056441688,0.121545893,10.76503459,0.853271484,0.181255767,3.232655764,1.043208579,3.401787958,19.40930242,0.029667989,86.21378365,44.69518096,0.64897762,0.395381268,0,34.9,0,0,3
27,2020/8/6 00:27,0.169793378,0.588378906,-0.295410156,0.056280674,0.140807238,10.40421972,0.883789062,0.180797643,3.25435054,1.04371019,3.424497922,19.60791493,0.029520273,84.22290643,43.88992551,0.771089324,2.448094654,0,34.9,0,0,3
28,2020/8/6 00:28,0.171798032,0.588378906,-0.272216797,0.05737461,0.029968455,10.67561328,0.860595703,0.181577348,3.240376133,1.044157591,3.415357829,19.45655091,0.029678488,84.89709308,44.35304664,0.673901273,0.658845048,0,34.9,0,0,3
29,2020/8/6 00:29,0.170982172,0.632324219,-0.295410156,0.054641616,0.153306295,12.41879964,0.927734375,0.179687734,3.519017151,1.041312139,3.693952992,21.23561355,0.029301976,86.97613247,46.18137936,1.32316949,18.26447726,0,34.85,0,0,3
30,2020/8/6 00:30,0.171121096,0.567626953,-0.283203125,0.056298391,0.054123225,10.63346848,0.850830078,0.180556423,3.143764944,1.04302318,3.308717329,18.94196565,0.029431113,83.99321859,44.51901166,0.965626898,6.036163759,0,34.85,0,0,3
31,2020/8/6 00:31,0.170873598,0.567626953,-0.327148438,0.054993765,-0.003394596,13.10223399,0.894775391,0.179954349,3.154283045,1.040565931,3.312764044,18.97918325,0.029359254,81.86213838,42.4459723,0.636758478,0.261273524,0,34.8,0,0,3
32,2020/8/6 00:32,0.169859562,0.578613281,-0.283203125,0.055681207,0.069858675,11.35331053,0.861816406,0.180061536,3.213419668,1.042296367,3.379040374,19.38781849,0.02932176,81.47418907,42.59618043,0.604718634,0.114990773,0,34.8,0,0,3
33,2020/8/6 00:33,0.16991829,0.617675781,-0.285644531,0.056140786,0.191053133,12.24622591,0.903320312,0.180369992,3.424493026,1.043105792,3.603489403,20.65802092,0.029381546,83.13424709,43.61375245,0.625035358,0.263774944,0,34.8,0,0,3
34,2020/8/6 00:34,0.170017213,0.581054688,-0.272216797,0.057661453,-0.103115503,10.78864656,0.853271484,0.180749506,3.214695851,1.044148361,3.391922731,19.39041897,0.029345541,84.16481588,44.21735978,0.870653169,3.921137871,0,34.8,0,0,3
35,2020/8/6 00:35,0.169707602,0.601806641,-0.295410156,0.05645055,-0.024542408,12.87490257,0.897216797,0.179928688,3.344695321,1.042630798,3.522550885,20.20771687,0.029187668,87.78020112,45.95740708,0.671202417,0.440313633,0,34.8,0,0,3
36,2020/8/6 00:36,0.171669306,0.5859375,-0.267333984,0.057996335,0.124793047,9.992610127,0.853271484,0.181857494,3.221959602,1.045558792,3.399463601,19.36804586,0.029708573,84.60059283,44.84449751,0.994529557,7.156163541,0,34.8,0,0,3
37,2020/8/6 00:37,0.171654877,0.601806641,-0.280761719,0.058555288,0.27222379,10.20735143,0.882568359,0.181978383,3.307022689,1.046933058,3.492776695,19.91843444,0.02968741,83.92690352,44.22567858,0.728672854,1.344179056,0,34.8,0,0,3
38,2020/8/6 00:38,0.169832839,0.593261719,-0.274658203,0.057388844,-0.107472137,10.99033301,0.867919922,0.18090479,3.279414104,1.043206683,3.458028685,19.72817519,0.029433064,83.51890911,43.89471825,0.882894457,4.923123466,0,34.8,0,0,3
39,2020/8/6 00:39,0.170920963,0.599365234,-0.272216797,0.054119338,0.256737996,12.22201716,0.871582031,0.180027518,3.329297889,1.040602854,3.490763376,20.02551934,0.029481004,87.47064224,46.49347362,1.627163221,27.21900272,0,34.8,0,0,3
